2017-11-08 10:56:06
count:375
symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba,
sz000627,000627,天茂集团,9.740,-0.140,-1.417,9.740,9.750,9.880,9.820,9.910,9.660,24912184,243021980,10:56:06,22.136,2.971,4812172.80671,1318389.35208,1.84046,
sz002192,002192,融捷股份,45.010,0.550,1.237,44.970,45.050,44.460,44.060,45.810,43.700,5338072,239374507,10:56:06,2250.5,15.897,1168708.0687,857398.276119,2.80228,
sz002108,002108,沧州明珠,13.360,0.440,3.406,13.350,13.360,12.920,12.920,13.490,12.880,16259593,215551400,10:56:06,16.911,4.768,1457189.79313,1395512.89354,1.55662,
sz000553,000553,沙隆达Ａ,16.630,0.540,3.356,16.630,16.640,16.090,15.980,16.850,15.760,13183167,215300865,10:56:06,-132.616,2.285,3999192.80872,605170.171807,3.62272,
sz300236,300236,上海新阳,40.330,-0.470,-1.152,40.330,40.350,40.800,40.470,41.720,40.060,5149591,210223076,10:56:06,144.036,6.098,781458.052152,715405.150654,2.90301,
sz000830,000830,鲁西化工,12.270,-0.070,-0.567,12.260,12.270,12.340,12.220,12.380,12.160,16424478,201095211,10:56:06,136.333,2.579,1797384.17461,1796302.02073,1.12191,
sz002597,002597,金禾实业,24.270,0.550,2.319,24.250,24.270,23.720,23.720,24.310,23.590,7560145,181906261,10:56:06,25.021,4.616,1369401.22342,1357932.27474,1.35121,
sz002217,002217,合力泰,11.470,0.070,0.614,11.470,11.480,11.400,11.560,11.830,11.460,15529420,181713306,10:56:06,18.803,3.673,3588172.34537,2016560.55457,0.8833,
sh603110,603110,东方材料,33.800,2.120,6.692,33.800,33.840,31.680,31.900,34.500,31.840,5233853,174711105,10:56:02,42.785,7.883,347013.446,86753.446,20.39161,
sh600176,600176,中国巨石,12.590,0.120,0.962,12.560,12.590,12.470,12.450,12.600,12.370,13964827,174258046,10:56:03,20.131,3.105,3674503.60262,3674503.60262,0.47848,
sz002092,002092,中泰化学,13.900,0.300,2.206,13.900,13.910,13.600,13.560,13.980,13.560,12547821,173778298,10:56:06,14.652,1.792,2983564.94122,2827795.05548,0.61679,
sh600260,600260,凯乐科技,31.200,0.870,2.868,31.220,31.240,30.330,30.480,31.270,30.420,5029136,155121322,10:56:03,114.16,4.932,2211607.39176,1682831.69496,0.93241,
sz002061,002061,江山化工,14.850,-0.070,-0.469,14.850,14.860,14.920,14.920,15.250,14.810,10316174,154859490,10:56:06,123.75,3.447,982608.10263,673090.679745,2.276,
sz300343,300343,联创互联,16.960,1.540,9.987,16.960,0.000,15.420,15.660,16.960,15.660,8739370,145843762,10:56:03,47.111,2.387,1001306.00224,615095.50256,2.4097,
sh603823,603823,百合花,23.420,-0.690,-2.862,23.420,23.430,24.110,23.850,24.480,23.210,6054047,144351824,10:56:02,30.816,4.307,526950,105390,13.45344,
sh600525,600525,长园集团,19.310,0.750,4.041,19.300,19.310,18.560,18.450,19.370,18.360,7230449,137913238,10:56:03,36.434,3.25,2543728.22071,2405203.9984,0.58049,
sz300116,300116,坚瑞沃能,9.810,0.270,2.830,9.810,9.820,9.540,9.530,9.940,9.420,13320358,129060959,10:56:06,16.914,2.781,2386306.59728,1214680.03499,1.07578,
sz000791,000791,甘肃电投,9.380,0.010,0.107,9.380,9.390,9.370,9.330,9.490,9.290,13714494,128833931,10:56:06,-83.082,1.651,910916.3756,910884.7181,1.41227,
sz300037,300037,新宙邦,23.050,1.140,5.203,23.050,23.060,21.910,21.920,23.250,21.800,5656079,128485703,10:56:06,16.583,3.785,872293.52324,520101.70286,2.50668,
sz000059,000059,华锦股份,10.620,-0.030,-0.282,10.610,10.620,10.650,10.650,10.770,10.530,11752163,125441714,10:56:03,9.398,1.47,1698607.97429,1486769.19775,0.83946,
sh600256,600256,广汇能源,4.390,0.010,0.228,4.390,4.400,4.380,4.360,4.430,4.330,26069508,114054948,10:56:00,111.421,2.053,2292205.43628,2292205.43628,0.49928,
sz300690,300690,双一科技,73.200,-1.510,-2.021,73.190,73.200,74.710,74.100,75.000,73.100,1530139,113182518,10:56:06,35.362,5.552,507568.8,126928.8,8.82433,
sz002127,002127,南极电商,15.460,0.740,5.027,15.450,15.460,14.720,14.870,15.650,14.870,7244346,111029488,10:56:06,77.3,13.381,2378149.23647,1496766.11801,0.74826,
sh603026,603026,石大胜华,28.410,1.430,5.300,28.400,28.410,26.980,26.800,28.800,26.800,3954732,110601100,10:55:59,33.821,3.75,575813.88,398954.680914,2.81621,
sh600803,600803,新奥股份,14.830,-0.350,-2.306,14.830,14.850,15.180,15.020,15.140,14.810,7402000,110590749,10:56:03,27.981,2.988,1461919.21877,1461919.21877,0.75087,
sh601233,601233,桐昆股份,15.750,0.030,0.191,15.720,15.750,15.720,15.800,15.830,15.310,7013276,109734590,10:56:02,15.291,1.647,1940299.6725,1898036.70367,0.58197,
sh600352,600352,浙江龙盛,10.250,0.140,1.385,10.240,10.250,10.110,10.200,10.270,10.100,10617666,108452867,10:56:00,16.434,2.031,3334665.1565,3136430.1565,0.34699,
sh603181,603181,皇马科技,30.450,1.200,4.103,30.450,30.460,29.250,29.300,30.900,29.120,3571706,107376110,10:56:02,50.75,4.955,609000,152250,7.14341,
sh600688,600688,上海石化,6.540,-0.010,-0.153,6.530,6.540,6.550,6.510,6.590,6.500,15957200,104321504,10:56:00,11.869,2.695,7072471.4964,4786741.4964,0.21802,
sh600160,600160,巨化股份,11.340,0.150,1.341,11.330,11.340,11.190,11.210,11.370,11.170,9177465,103630977,10:55:59,141.75,2.192,2394629.50822,2318960.26467,0.44879,
sh600409,600409,三友化工,10.270,-0.010,-0.097,10.260,10.270,10.280,10.300,10.340,10.210,9896000,101683959,10:56:03,24.909,2.21,2120086.8831,1900345.89515,0.53481,
sz300409,300409,道氏技术,47.400,1.650,3.607,47.390,47.400,45.750,46.110,47.650,46.110,2155465,101497615,10:56:06,100.851,8.083,1019100,525159.41724,1.94549,
sz002464,002464,金利科技,35.500,-0.330,-0.921,35.540,35.580,35.830,35.250,35.660,34.810,2850836,100185752,10:56:06,27.953,6.297,826950.9302,826950.9302,1.22383,
sz002343,002343,慈文传媒,35.700,1.410,4.112,35.700,35.730,34.290,34.480,35.860,34.300,2846267,99940943,10:56:06,38.804,7.66,1122800.7,835169.10582,1.21666,
sh600426,600426,华鲁恒升,13.110,0.140,1.079,13.090,13.110,12.970,13.000,13.230,12.940,7562672,99179957,10:56:00,18.675,2.391,2124451.70535,2112842.01375,0.46926,
sh603378,603378,亚士创能,29.000,0.490,1.719,29.000,29.010,28.510,28.520,29.270,28.330,3424106,99132774,10:56:02,34.524,4.511,564920,142100,6.98797,
sh600532,600532,宏达矿业,13.650,0.070,0.516,13.660,13.670,13.580,13.560,13.870,13.460,7123710,97594956,10:56:03,62.045,3.789,704429.7078,540859.956,1.79785,
sh603003,603003,龙宇燃油,14.830,-0.320,-2.112,14.820,14.830,15.150,14.950,15.050,14.750,6249361,92939755,10:56:02,141.914,1.577,654172.947351,654172.947351,1.41672,
sz300665,300665,飞鹿股份,36.400,-0.590,-1.595,36.400,36.420,36.990,36.680,37.240,36.200,2496800,91376140,10:56:06,56.875,6.535,276640,69160,13.14105,
sh603225,603225,新凤鸣,37.950,0.200,0.530,37.940,37.950,37.750,37.800,38.380,37.690,2378225,90628225,10:56:02,27.302,3.811,2284590,293353.5,3.07662,
sh600633,600633,浙数文化,16.390,0.320,1.991,16.390,16.400,16.070,16.070,16.540,16.010,5388739,88160806,10:56:00,31.844,2.734,2133853.35897,1947603.36001,0.45349,
sh600141,600141,兴发集团,18.430,0.070,0.381,18.430,18.450,18.360,18.420,18.760,18.210,4759259,88085557,10:56:00,106.409,1.827,922828.556038,922828.556038,0.95048,
sz002386,002386,天原集团,9.620,-0.050,-0.517,9.620,9.630,9.670,9.650,9.660,9.490,8764938,83783889,10:56:06,117.174,1.565,646155.973372,646081.76854,1.30508,
sh600346,600346,恒力股份,10.150,0.130,1.297,10.140,10.150,10.020,10.030,10.280,9.960,8249607,83623108,10:56:00,22.556,4.387,2868072.24613,933149.52913,0.89732,
sz300505,300505,川金诺,42.960,0.240,0.562,42.950,42.960,42.720,42.690,43.480,42.360,1889578,81494333,10:56:06,64.728,6.205,401074.56,162938.073672,4.98203,
sz000525,000525,红 太 阳,23.840,0.000,0.000,23.840,23.850,23.840,23.850,23.950,23.610,3428449,81488627,10:56:06,107.387,2.712,1384562.52923,1208647.69371,0.67625,
sz002601,002601,龙蟒佰利,17.030,0.230,1.369,17.030,17.040,16.800,16.800,17.130,16.720,4703752,79976984,10:56:03,39.605,2.579,3460658.53262,1144060.57028,0.70018,
sz000584,000584,哈工智能,15.280,0.000,0.000,15.260,15.280,15.280,15.280,15.500,15.180,5116122,78374655,10:56:06,-22.909,5.976,937159.589992,934028.934968,0.83696,
sz300487,300487,蓝晓科技,19.060,-0.340,-1.753,19.060,19.070,19.400,19.220,19.550,19.010,3941050,75893800,10:56:06,24.753,4.849,385762.4875,161254.983844,4.65824,
sz002068,002068,黑猫股份,10.900,0.010,0.092,10.890,10.900,10.890,10.780,10.950,10.710,6423287,69653981,10:56:06,68.125,2.629,792499.31964,661585.27839,1.05827,
sz002778,002778,高科石化,29.400,-0.490,-1.639,29.390,29.400,29.890,29.270,29.680,29.020,2335000,68501236,10:56:06,77.368,4.296,261981.93,120049.02,5.71841,
sz000554,000554,泰山石油,9.350,-0.120,-1.267,9.340,9.350,9.470,9.460,9.490,9.300,7271000,68193868,10:56:06,1038.889,4.904,449541.7542,339077.481655,2.00497,
sz002895,002895,川恒股份,26.650,0.820,3.175,26.670,26.680,25.830,25.870,26.890,25.810,2583472,67996847,10:56:06,78.428,5.663,1066026.65,106626.65,6.45707,
sz002080,002080,中材科技,27.250,-0.050,-0.183,27.250,27.270,27.300,27.200,27.530,27.080,2473526,67544302,10:56:06,51.649,2.581,2198503.25412,1090000,0.61838,
sz000049,000049,德赛电池,54.580,-0.420,-0.764,54.580,54.590,55.000,54.540,54.900,54.100,1225692,66722009,10:56:06,43.878,8.674,1120220.322,1120220.322,0.59719,
sz300655,300655,晶瑞股份,35.550,-0.010,-0.028,35.550,35.570,35.560,35.500,36.800,35.090,1833148,66352781,10:56:06,69.42,7.548,313728.518925,78432.1875,8.30889,
sh603055,603055,台华新材,20.130,0.360,1.821,20.130,20.140,19.770,19.760,20.340,19.710,3278916,65906931,10:56:02,42.83,5.03,1102318.8,136078.8,4.85047,
sh603133,603133,碳元科技,39.250,0.010,0.026,39.250,39.260,39.240,39.260,39.780,38.710,1619813,63633190,10:56:02,74.057,9.258,816400,204100,3.11503,
sz002224,002224,三 力 士,10.630,0.310,3.004,10.630,10.640,10.320,10.340,10.690,10.320,5967297,63169487,10:56:06,31.265,4.224,699523.836974,499682.010809,1.26945,
sz002377,002377,国创高新,10.350,-0.080,-0.767,10.350,10.370,10.430,10.420,10.450,10.240,6017346,62158226,10:56:06,1035,1.984,948396.583035,446983.405875,1.39333,
sz300535,300535,达威股份,49.820,0.170,0.342,49.810,49.820,49.650,49.620,50.860,49.150,1221771,61283994,10:56:06,42.948,4.559,297624.68,158052.201318,3.85117,
sz002648,002648,卫星石化,14.440,0.340,2.411,14.440,14.450,14.100,14.200,14.600,14.080,4239490,61057811,10:56:06,37.026,2.211,1535998.40386,1155200,0.52994,
sh600315,600315,上海家化,37.100,-0.010,-0.027,37.080,37.100,37.110,37.000,37.160,36.990,1645771,60964269,10:56:00,115.938,4.521,2498375.09257,2490331.79031,0.24518,
sh603585,603585,苏利股份,37.500,0.600,1.626,37.500,37.520,36.900,40.000,40.000,37.100,1587500,60135170,10:55:59,15.625,3.861,562500,140625,4.23333,
sz002669,002669,康达新材,22.730,0.130,0.575,22.730,22.740,22.600,22.240,23.100,22.220,2644754,60127360,10:56:06,55.439,3.196,524601.810573,418785.227743,1.43547,
sz002221,002221,东华能源,11.340,-0.010,-0.088,11.330,11.340,11.350,11.350,11.430,11.260,5170732,58715607,10:56:06,34.892,2.553,1870853.72242,1705147.51315,0.34388,
sz002211,002211,宏达新材,9.140,-0.160,-1.720,9.140,9.150,9.300,9.280,9.280,9.090,6388100,58660116,10:56:06,304.667,4.973,395282.862006,394882.987006,1.4786,
sz000822,000822,山东海化,10.710,0.130,1.229,10.700,10.710,10.580,10.600,10.770,10.600,5223300,55866539,10:56:06,-76.5,3.585,958643.452746,958643.452746,0.58355,
sz300568,300568,星源材质,35.980,1.100,3.154,35.970,35.990,34.880,34.810,36.380,34.810,1559308,55721292,10:56:06,21.417,5.512,690816,172704,3.24856,
sz002427,002427,尤夫股份,28.800,-0.070,-0.242,28.800,28.810,28.870,28.890,28.920,28.520,1929477,55412283,10:56:06,68.571,4.756,1146685.41504,1146671.50752,0.48461,
sh600155,600155,宝硕股份,11.940,0.180,1.531,11.930,11.940,11.760,11.780,11.980,11.700,4644047,54874975,10:56:03,-54.273,1.377,2077030.63771,1347121.17844,0.41162,
sh600259,600259,广晟有色,39.970,0.180,0.452,39.970,39.980,39.790,39.700,40.090,39.400,1366828,54371915,10:56:00,399.7,6.215,1206303.75713,1047704.21606,0.52145,
sh600871,600871,石化油服,3.090,-0.030,-0.962,3.080,3.090,3.120,3.110,3.120,3.070,17061072,52745822,10:56:00,-2.713,8.203,4370082.24745,870864.999897,0.60536,
sz000606,000606,神州易桥,10.000,-0.400,-3.846,10.000,10.010,10.400,10.150,10.200,9.900,5131095,51514633,10:56:06,137.741,2.817,765799.353,472113.6,1.08683,
sz300596,300596,利安隆,23.210,0.150,0.650,23.210,23.220,23.060,23.010,23.340,22.900,2187576,50648169,10:56:06,23.062,4.804,417780,104445,4.86128,
sz002805,002805,丰元股份,33.450,1.210,3.753,33.450,33.480,32.240,32.240,33.850,32.020,1527398,50503027,10:56:06,123.889,5.786,324176.661,179473.299,2.84674,
sh601678,601678,滨化股份,8.410,0.000,0.000,8.410,8.420,8.410,8.410,8.460,8.350,5994831,50403049,10:56:02,28.033,1.831,999108,999108,0.50462,
sz000973,000973,佛塑科技,7.290,0.090,1.250,7.290,7.300,7.200,7.180,7.330,7.170,6829525,49595619,10:56:06,56.077,3.253,705251.491659,705234.576672,0.70597,
sh600061,600061,国投安信,14.880,0.070,0.473,14.880,14.890,14.810,14.770,14.920,14.720,3344300,49508891,10:56:03,21.565,1.967,6289969.03378,2919999.10363,0.17042,
sz300587,300587,天铁股份,30.910,-0.570,-1.811,30.900,30.910,31.480,31.180,31.490,30.710,1589800,49291607,10:56:06,34.344,3.916,321464,80366,6.11462,
sz300019,300019,硅宝科技,10.730,0.390,3.772,10.720,10.730,10.340,10.330,11.000,10.330,4588622,48958410,10:56:06,38.821,4.868,355057.793423,227534.675932,2.16389,
sz300398,300398,飞凯材料,23.410,0.530,2.316,23.360,23.410,22.880,22.980,23.500,22.970,2094568,48847405,10:56:00,36.015,10.366,998999.760987,852124,0.57543,
sz002254,002254,泰和新材,12.880,0.050,0.390,12.880,12.890,12.830,12.820,12.950,12.790,3720969,47975862,10:56:03,128.8,3.926,786753.6768,786350.257168,0.60947,
sz000976,000976,华铁股份,9.380,-0.290,-2.999,9.370,9.380,9.670,9.610,9.650,9.350,4837600,45884009,10:56:06,469,3.931,1496746.71065,550164.018152,0.82478,
sh603822,603822,嘉澳环保,43.190,1.000,2.370,43.190,43.200,42.190,43.000,43.280,42.630,1064219,45745146,10:56:02,67.707,4.885,316798.65,175351.4,2.62123,
sz002088,002088,鲁阳节能,14.670,0.420,2.947,14.660,14.670,14.250,14.190,14.680,14.160,3171283,45675964,10:56:06,32.6,2.861,514870.104411,306807.4998,1.51635,
sh603980,603980,吉华集团,23.250,0.200,0.868,23.260,23.280,23.050,23.030,23.350,23.010,1955272,45461556,10:56:02,24.32,2.998,1162500,232500,1.95527,
sz000703,000703,恒逸石化,15.300,0.310,2.068,15.300,15.320,14.990,15.000,15.360,14.830,2992200,45274809,10:56:06,25.082,2.028,2522089.27386,2253208.87926,0.20318,
sz300180,300180,华峰超纤,24.910,0.160,0.646,24.910,25.000,24.750,24.600,25.050,24.600,1757138,43678381,10:56:06,113.227,3.267,1571870.41895,946435.056183,0.46248,
sh603580,603580,艾艾精工,39.100,-0.330,-0.837,39.100,39.180,39.430,39.990,39.990,38.730,1103700,43483915,10:55:56,62.933,7.057,260679.7,65179.7,6.62088,
sz000687,000687,华讯方舟,13.220,-0.050,-0.377,13.210,13.220,13.270,13.230,13.340,13.160,3283827,43464970,10:56:03,62.153,7.243,1012915.55656,702190.926236,0.61824,
sz300054,300054,鼎龙股份,10.320,-0.080,-0.769,10.300,10.320,10.400,10.350,10.430,10.160,4229569,43407514,10:56:06,20.235,2.862,991879.970064,679354.873392,0.64251,
sz000036,000036,华联控股,9.510,0.020,0.211,9.500,9.510,9.490,9.490,9.530,9.400,4490100,42449249,10:56:06,8.059,2.637,1085554.81411,1077084.97036,0.39645,
sz002408,002408,齐翔腾达,12.380,-0.060,-0.482,12.380,12.400,12.440,12.440,12.550,12.290,3381008,41802352,10:56:06,44.214,3.45,2197709.05521,2074981.90478,0.20172,
sz002562,002562,兄弟科技,17.340,0.200,1.167,17.330,17.340,17.140,17.240,17.410,17.010,2404630,41563391,10:56:06,54.188,4.773,938784.104256,531743.709648,0.78414,
sz002258,002258,利尔化学,14.550,-0.050,-0.342,14.550,14.560,14.600,14.650,14.830,14.490,2790616,41021973,10:56:06,36.375,3.449,762962.75865,761953.953315,0.53289,
sh600367,600367,红星发展,12.340,0.150,1.231,12.330,12.340,12.190,12.190,12.380,12.050,3352900,40985561,10:56:00,78.349,3.149,359340.8,359340.8,1.15141,
sz300031,300031,宝通科技,19.170,0.220,1.161,19.180,19.200,18.950,19.000,19.360,18.780,2138143,40597487,10:56:03,50.091,3.398,760604.037462,492099.509142,0.83293,
sh603010,603010,万盛股份,30.340,-0.580,-1.876,30.340,30.370,30.920,31.000,31.300,30.100,1319914,40292103,10:55:59,51.424,7.057,771825.273388,667480,0.59996,
sh603737,603737,三棵树,76.550,-0.910,-1.175,76.550,76.590,77.460,77.460,77.490,76.130,516715,39509258,10:56:02,51.376,7.454,765500,231341.471765,1.70979,
sz000990,000990,诚志股份,17.490,-0.020,-0.114,17.490,17.500,17.510,17.510,17.580,17.420,2212413,38709567,10:56:03,60.31,1.379,2191517.84633,678051.574926,0.57068,
sz002440,002440,闰土股份,17.150,-0.010,-0.058,17.140,17.150,17.160,17.150,17.240,17.080,2257609,38684809,10:56:06,19.942,1.964,1315405,1052049.17982,0.36802,
sz300429,300429,强力新材,25.830,-0.170,-0.654,25.830,25.840,26.000,25.920,26.230,25.720,1491470,38662302,10:56:06,55.982,6.372,664311.422502,259300.615455,1.48571,
sh600885,600885,宏发股份,43.480,-0.280,-0.640,43.480,43.490,43.760,43.680,43.970,43.450,880900,38456208,10:56:00,39.89,5.984,2313016.59088,2313016.59088,0.16559,
sz300610,300610,晨化股份,21.220,0.800,3.918,21.200,21.220,20.420,20.310,21.490,20.230,1809403,37994923,10:56:06,28.676,4.778,318300,79575,4.82507,
sz002113,002113,天润数娱,11.930,-0.020,-0.167,11.910,11.920,11.950,11.930,11.950,11.700,3191900,37760458,10:56:06,161.216,9.193,900094.468208,564870.339356,0.67413,
sz002326,002326,永太科技,13.850,0.310,2.290,13.840,13.850,13.540,13.540,13.900,13.510,2722824,37413634,10:56:03,39.571,4.122,1138991.3514,715909.099645,0.52676,
sz002496,002496,辉丰股份,5.760,0.020,0.348,5.750,5.760,5.740,5.720,5.790,5.690,6484477,37276307,10:56:06,48,2.346,868307.55264,590032.15488,0.63303,
sz002643,002643,万润股份,13.410,0.170,1.284,13.410,13.420,13.240,13.280,13.450,13.210,2773257,37039123,10:56:06,14.576,3.058,1219147.64131,1098238.17594,0.33863,
sz000510,000510,金路集团,9.020,0.250,2.851,9.010,9.020,8.770,8.800,9.080,8.800,4110538,36943085,10:55:57,94.648,6.658,549482.393108,508219.932264,0.72955,
sz000662,000662,天夏智慧,16.090,-0.210,-1.288,16.090,16.100,16.300,16.290,16.290,16.000,2291787,36861094,10:56:03,34.948,2.615,1352918.71201,463266.0153,0.79598,
sz300221,300221,银禧科技,16.800,0.150,0.901,16.800,16.820,16.650,16.970,16.970,16.600,2128694,35742342,10:55:54,44.211,3.931,849556.6296,677209.67832,0.52808,
sz002360,002360,同德化工,8.140,0.120,1.496,8.130,8.140,8.020,7.960,8.270,7.880,4342773,35335515,10:55:57,38.523,3.175,318691.2564,233960.093268,1.51095,
sz002263,002263,大 东 南,3.030,0.030,1.000,3.020,3.030,3.000,2.990,3.030,2.980,11600880,34791927,10:56:06,-30.3,2.091,569143.1103,569136.8079,0.61761,
sz000683,000683,远兴能源,2.980,0.010,0.337,2.970,2.980,2.970,2.960,2.990,2.960,11691400,34761661,10:56:06,-18.625,1.352,1162430.35162,844176.737214,0.41271,
sh603639,603639,海利尔,52.340,0.310,0.596,52.330,52.340,52.030,52.150,52.460,51.800,662703,34612675,10:55:53,32.11,4.13,628080,157020,2.20901,
sz300063,300063,天龙集团,6.370,0.090,1.433,6.370,6.380,6.280,6.280,6.480,6.240,5354700,34190854,10:56:06,13.003,1.998,462733.96715,261295.882666,1.3054,
sz000598,000598,兴蓉环境,5.780,-0.010,-0.173,5.770,5.780,5.790,5.770,5.800,5.760,5891871,34056545,10:56:06,19.931,1.811,1726034.35196,1726034.35196,0.1973,
sz002584,002584,西陇科学,16.110,-0.010,-0.062,16.110,16.120,16.120,16.000,16.190,16.000,2084050,33527700,10:56:06,94.765,5.621,942783.655842,464438.777697,0.72289,
sz300481,300481,濮阳惠成,27.090,0.100,0.371,27.080,27.090,26.990,26.700,27.200,26.700,1227023,33195347,10:56:06,66.073,8.802,433440,197594.46,1.68224,
sh600596,600596,新安股份,10.120,-0.030,-0.296,10.130,10.140,10.150,10.110,10.180,10.060,3145746,31817460,10:56:03,88.616,1.653,713879.608596,687334.848596,0.46317,
sz300041,300041,回天新材,11.740,0.070,0.600,11.730,11.740,11.670,11.510,11.830,11.500,2736500,31766250,10:56:06,48.492,2.693,499786.371688,301494.796772,1.06557,
sh601966,601966,玲珑轮胎,18.660,0.020,0.107,18.660,18.680,18.640,18.630,18.720,18.570,1690329,31513202,10:56:02,20.283,2.66,2239200,735950.4,0.42858,
sh600299,600299,安迪苏,11.780,0.100,0.856,11.780,11.790,11.680,11.980,11.980,11.670,2644900,31329952,10:56:00,16.829,2.473,3159279.69959,676830.986158,0.46034,
sz000732,000732,泰禾集团,17.430,-0.030,-0.172,17.430,17.440,17.460,17.460,17.600,17.400,1772590,31034336,10:56:03,12.705,1.419,2169077.60496,2166653.05361,0.1426,
sz002054,002054,德美化工,15.340,-0.030,-0.195,15.330,15.340,15.370,15.250,15.500,15.250,1989500,30617283,10:56:03,43.829,3.603,643100.090152,482920.747426,0.63197,
sh603086,603086,先达股份,43.400,-0.390,-0.891,43.410,43.450,43.790,43.720,43.950,43.220,695100,30287206,10:55:56,26.463,3.202,347200,86800,3.4755,
sz002145,002145,中核钛白,6.120,0.020,0.328,6.120,6.130,6.100,6.110,6.140,6.060,4909100,29947025,10:56:06,122.4,3.319,974194.804512,665702.708688,0.45131,
sz002246,002246,北化股份,13.270,0.040,0.302,13.270,13.280,13.230,13.170,13.340,13.110,2246614,29771045,10:56:06,66.35,3.66,548962.033272,548962.033272,0.54307,
sz002827,002827,高争民爆,26.000,-0.410,-1.552,25.990,26.000,26.410,26.260,26.430,25.950,1084835,28359271,10:56:06,32.5,6.052,478400,119600,2.35834,
sh600691,600691,阳煤化工,3.340,0.100,3.086,3.330,3.340,3.240,3.250,3.350,3.230,8590204,28269558,10:56:02,-6.46,1.553,586766.826604,586634.562604,0.48908,
sh600486,600486,扬农化工,46.930,-0.400,-0.845,46.910,46.920,47.330,47.500,47.740,46.900,590700,27908125,10:56:03,33.119,3.899,1454355.57055,1454355.57055,0.19061,
sz002493,002493,荣盛石化,9.910,0.010,0.101,9.900,9.910,9.900,9.880,9.960,9.850,2813950,27879950,10:55:54,13.039,2.733,3781656,3386467.002,0.08235,
